,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
6503,24034,515,58,0.0,9,9,0
6504,24033,515,21,0.0,10,10,0
6505,24032,515,3,4.0,6,6,0
6506,24031,515,57,0.0,13,13,0
6507,24029,515,59,0.0,11,11,0
6508,24028,515,25,8.0,4,4,0
6509,24027,515,4,0.0,12,12,0
6510,24026,515,204,1.0,7,7,0
6511,24055,516,60,0.0,15,15,0
6512,24054,516,54,0.0,14,14,0
6513,24053,516,27,38.0,1,1,3
6514,24052,516,32,30.0,3,3,0
6515,24051,516,1,4.0,5,5,0
6516,24050,516,56,1.0,8,8,0
6517,24048,516,21,0.0,10,10,0
6518,24047,516,3,4.0,6,6,0
6519,24045,516,6,36.0,2,2,2
6520,24044,516,59,0.0,11,11,0
6521,24042,516,4,0.0,12,12,0
6522,24041,516,204,1.0,7,7,0
6523,24073,517,51,0.0,15,15,0
6524,24072,517,61,0.0,17,17,0
6525,24071,517,60,0.0,16,16,0
6526,24070,517,54,0.0,11,11,0
6527,24069,517,27,44.0,2,2,3
6528,24068,517,32,33.0,3,3,0
6529,24067,517,1,5.0,5,5,0
6530,24066,517,56,1.0,9,9,0
6531,24065,517,58,0.0,10,10,0
6532,24064,517,21,2.0,7,7,0
6533,24063,517,3,4.0,6,6,0
6534,24061,517,6,45.0,1,1,3
6535,24060,517,59,0.0,12,12,0
6536,24058,517,4,0.0,13,13,0
6537,24057,517,204,1.0,8,8,0
6538,24090,518,51,0.0,15,15,0
6539,24089,518,61,0.0,17,17,0
6540,24088,518,60,0.0,16,16,0
6541,24087,518,54,0.0,11,11,0
6542,24086,518,27,46.0,2,2,3
6543,24085,518,32,37.0,3,3,0
6544,24084,518,1,8.0,6,6,0
6545,24083,518,56,1.0,9,9,0
6546,24082,518,58,0.0,10,10,0
6547,24081,518,21,3.0,7,7,0
6548,24080,518,3,10.0,5,5,0
6549,24078,518,6,54.0,1,1,4
6550,24077,518,59,0.0,12,12,0
6551,24075,518,4,0.0,13,13,0
6552,24074,518,204,1.0,8,8,0
6553,24107,519,61,0.0,17,17,0
6554,24106,519,51,0.0,15,15,0
6555,24105,519,60,0.0,16,16,0
6556,24104,519,54,0.0,13,13,0
6557,24103,519,27,46.0,2,2,3
6558,24102,519,32,37.0,3,3,0
6559,24101,519,1,8.0,7,7,0
6560,24100,519,56,1.0,10,10,0
6561,24099,519,58,0.0,11,11,0
6562,24098,519,21,3.0,8,8,0
6563,24096,519,57,0.0,14,14,0
6564,24095,519,6,60.0,1,1,4
6565,24093,519,25,17.0,4,4,0
6566,24091,519,204,1.0,9,9,0
6567,24124,520,61,0.0,17,17,0
6568,24123,520,51,0.0,15,15,0
6569,24122,520,60,0.0,16,16,0
6570,24121,520,54,0.0,13,13,0
6571,24120,520,27,47.0,2,2,3
6572,24119,520,32,37.0,3,3,0
6573,24118,520,1,11.0,7,7,0
6574,24116,520,58,0.0,11,11,0
6575,24115,520,21,3.0,8,8,0
6576,24113,520,57,0.0,14,14,0
6577,24112,520,6,62.0,1,1,4
6578,24110,520,25,21.0,5,5,0
6579,24108,520,204,1.0,9,9,0
6580,24131,521,3,38.0,3,3,2
6581,24133,521,58,0.0,11,11,0
6582,24141,521,61,0.0,17,17,0
6583,24140,521,51,0.0,15,15,0
6584,24139,521,60,0.0,16,16,0
6585,24138,521,54,0.0,13,13,0
6586,24137,521,27,51.0,2,2,3
6587,24136,521,32,37.0,4,4,0
6588,24135,521,1,13.0,7,7,0
6589,24134,521,56,1.0,10,10,0
6590,24132,521,21,4.0,8,8,0
6591,24130,521,57,0.0,14,14,0
6592,24158,522,51,0.0,15,15,0
6593,24157,522,61,0.0,17,17,0
6594,24156,522,54,0.0,13,13,0
6595,24155,522,60,0.0,16,16,0
6596,24154,522,204,1.0,9,9,0
6597,24153,522,4,20.0,6,6,1
6598,24152,522,25,21.0,5,5,0
6599,24151,522,59,0.0,12,12,0
6600,24150,522,6,74.0,1,1,4
6601,24149,522,57,0.0,14,14,0
6602,24148,522,3,49.0,3,3,3
6603,24147,522,21,4.0,8,8,0
6604,24146,522,58,0.0,11,11,0
6605,24145,522,56,1.0,10,10,0
6606,24144,522,1,13.0,7,7,0
6607,24143,522,32,37.0,4,4,0
6608,24142,522,27,55.0,2,2,3
6609,24175,523,51,0.0,15,15,0
6610,24174,523,61,0.0,17,17,0
6611,24173,523,54,0.0,13,13,0
6612,24172,523,60,0.0,16,16,0
6613,24171,523,204,4.0,9,9,0
6614,24170,523,4,20.0,6,6,1
6615,24169,523,25,21.0,5,5,0
6616,24168,523,59,0.0,12,12,0
6617,24167,523,6,80.0,1,1,4
6618,24165,523,3,58.0,3,3,4
6619,24164,523,21,5.0,8,8,0
6620,24162,523,56,1.0,10,10,0
6621,24160,523,32,37.0,4,4,0
6622,24193,524,62,0.0,18,18,0
6623,24192,524,51,0.0,15,15,0
6624,24191,524,61,0.0,17,17,0
6625,24190,524,54,0.0,13,13,0
6626,24189,524,60,0.0,16,16,0
6627,24188,524,204,7.0,8,8,0
6628,24187,524,4,20.0,6,6,1
6629,24186,524,25,22.0,5,5,0
6630,24185,524,59,0.0,12,12,0
6631,24184,524,6,95.0,1,1,5
6632,24183,524,57,0.0,14,14,0
6633,24182,524,3,62.0,2,2,4
6634,24180,524,58,0.0,11,11,0
6635,24178,524,1,13.0,7,7,0
6636,24212,525,182,0.0,12,12,0
6637,24211,525,62,0.0,17,17,0
6638,24210,525,51,0.0,16,16,0
6639,24209,525,61,0.0,19,19,0
6640,24208,525,54,0.0,14,14,0
6641,24207,525,60,0.0,18,18,0
6642,24206,525,204,7.0,8,8,0
6643,24205,525,4,20.0,6,6,1
6644,24204,525,25,24.0,5,5,0
6645,24203,525,59,0.0,13,13,0
6646,24202,525,6,104.0,1,1,5
6647,24201,525,57,0.0,15,15,0
6648,24200,525,3,75.0,2,2,5
6649,24199,525,21,5.0,9,9,0
6650,24197,525,56,1.0,10,10,0
6651,24231,526,182,0.0,13,13,0
6652,24230,526,62,0.0,17,17,0
6653,24229,526,51,0.0,16,16,0
6654,24228,526,61,0.0,19,19,0
6655,24227,526,54,2.0,11,11,0
6656,24226,526,60,0.0,18,18,0
6657,24225,526,204,7.0,8,8,0
6658,24224,526,4,26.0,6,6,1
6659,24223,526,25,28.0,5,5,0
6660,24222,526,59,0.0,14,14,0
6661,24221,526,6,113.0,1,1,6
6662,24220,526,57,0.0,15,15,0
6663,24219,526,3,75.0,2,2,5
6664,24217,526,58,3.0,10,10,0
6665,24215,526,1,15.0,7,7,0
6666,23446,527,64,0.0,16,16,0
6667,23445,527,55,0.0,15,15,0
6668,23444,527,60,0.0,14,14,0
6669,23443,527,57,0.0,13,13,0
6670,23442,527,32,9.0,1,1,1
6671,23441,527,34,6.0,2,2,0
6672,23440,527,25,4.0,3,3,0
6673,23439,527,1,3.0,4,4,0
6674,23438,527,6,0.0,5,5,0
6675,23437,527,56,0.0,6,6,0
6676,23436,527,59,0.0,7,7,0
6677,23435,527,54,0.0,8,8,0
6678,23434,527,58,0.0,9,9,0
6679,23433,527,27,0.0,10,10,0
6680,23432,527,63,0.0,11,11,0
6681,23431,527,3,0.0,12,12,0
6682,23463,528,64,0.0,17,17,0
6683,23462,528,55,0.0,16,16,0
6684,23461,528,60,0.0,15,15,0
6685,23460,528,57,0.0,14,14,0
6686,23459,528,21,0.0,11,11,0
6687,23458,528,32,12.0,1,1,1
6688,23457,528,34,10.0,2,2,0
6689,23456,528,25,5.0,5,5,0
6690,23455,528,1,3.0,6,6,0
6691,23454,528,6,9.0,3,3,1
6692,23453,528,56,6.0,4,4,0
6693,23452,528,59,0.0,10,10,0
6694,23451,528,54,0.0,8,8,0
6695,23450,528,58,2.0,7,7,0
6696,23449,528,27,0.0,9,9,0
6697,23448,528,63,0.0,13,13,0
6698,23447,528,3,0.0,12,12,0
6699,23501,530,65,0.0,19,19,0
6700,23482,529,65,0.0,19,19,0
6701,23481,529,64,0.0,18,18,0
6702,23480,529,57,0.0,14,14,0
6703,23479,529,60,0.0,15,15,0
6704,23478,529,4,0.0,16,16,0
6705,23477,529,55,0.0,17,17,0
6706,23476,529,21,0.0,11,11,0
6707,23475,529,32,21.0,1,1,2
6708,23474,529,34,14.0,2,2,0
6709,23473,529,25,11.0,3,3,0
6710,23472,529,1,3.0,6,6,0
6711,23471,529,6,9.0,4,4,1
6712,23470,529,56,6.0,5,5,0
6713,23469,529,59,0.0,12,12,0
6714,23468,529,54,0.0,10,10,0
6715,23467,529,58,2.0,9,9,0
6716,23466,529,27,2.0,8,8,0
6717,23465,529,63,0.0,13,13,0
6718,23464,529,3,3.0,7,7,0
6719,23500,530,64,0.0,18,18,0
6720,23499,530,57,0.0,15,15,0
6721,23498,530,60,0.0,16,16,0
6722,23497,530,4,0.0,14,14,0
6723,23496,530,55,0.0,17,17,0
6724,23495,530,21,1.0,10,10,0
6725,23494,530,32,27.0,1,1,2
6726,23493,530,34,14.0,4,4,0
6727,23492,530,25,15.0,3,3,0
6728,23491,530,1,3.0,7,7,0
6729,23490,530,6,18.0,2,2,2
6730,23489,530,56,6.0,5,5,0
6731,23488,530,59,0.0,12,12,0
6732,23487,530,54,0.0,11,11,0
6733,23486,530,58,2.0,9,9,0
6734,23485,530,27,4.0,6,6,0
6735,23484,530,63,0.0,13,13,0
6736,23483,530,3,3.0,8,8,0
6737,23520,531,65,0.0,19,19,0
6738,23519,531,64,0.0,18,18,0
6739,23518,531,57,0.0,15,15,0
6740,23517,531,60,0.0,16,16,0
6741,23516,531,4,0.0,13,13,0
6742,23515,531,55,0.0,17,17,0
6743,23514,531,21,2.0,11,11,0
6744,23513,531,32,27.0,1,1,2
6745,23512,531,34,20.0,3,3,0
6746,23511,531,25,24.0,2,2,1
6747,23510,531,1,3.0,8,8,0
6748,23509,531,6,18.0,4,4,2
6749,23508,531,56,6.0,5,5,0
6750,23507,531,59,4.0,6,6,0
6751,23506,531,54,0.0,12,12,0
6752,23505,531,58,2.0,10,10,0
6753,23504,531,27,4.0,7,7,0
6754,23503,531,63,0.0,14,14,0
6755,23502,531,3,3.0,9,9,0
6756,23539,532,64,0.0,19,19,0
6757,23538,532,65,0.0,13,13,0
6758,23537,532,57,0.0,16,16,0
6759,23536,532,60,0.0,17,17,0
6760,23535,532,4,0.0,14,14,0
6761,23534,532,55,0.0,18,18,0
6762,23533,532,21,2.0,11,11,0
6763,23532,532,32,36.0,1,1,3
6764,23531,532,34,20.0,4,4,0
6765,23530,532,25,25.0,2,2,1
6766,23529,532,1,3.0,8,8,0
6767,23528,532,6,22.0,3,3,2
6768,23527,532,56,6.0,5,5,0
6769,23526,532,59,4.0,7,7,0
6770,23525,532,54,0.0,12,12,0
6771,23524,532,58,2.0,10,10,0
6772,23523,532,27,6.0,6,6,0
6773,23522,532,63,0.0,15,15,0
6774,23521,532,3,3.0,9,9,0
6775,23558,533,64,0.0,19,19,0
6776,23557,533,65,0.0,14,14,0
6777,23556,533,57,0.0,16,16,0
6778,23555,533,60,0.0,17,17,0
6779,23554,533,4,0.0,15,15,0
6780,23553,533,55,0.0,18,18,0
6781,23552,533,21,2.0,11,11,0
6782,23551,533,32,45.0,1,1,4
6783,23550,533,34,22.0,4,4,0
6784,23549,533,25,25.0,2,2,1
6785,23548,533,1,4.0,8,8,0
6786,23547,533,6,22.0,3,3,2
6787,23546,533,56,6.0,7,7,0
6788,23545,533,59,7.0,6,6,0
6789,23544,533,54,0.0,12,12,0
6790,23543,533,58,2.0,10,10,0
6791,23542,533,27,10.0,5,5,0
6792,23541,533,63,0.0,13,13,0
6793,23540,533,3,3.0,9,9,0
6794,23577,534,64,0.0,19,19,0
6795,23576,534,65,0.0,14,14,0
6796,23575,534,57,0.0,16,16,0
6797,23574,534,60,0.0,17,17,0
6798,23573,534,4,0.0,15,15,0
6799,23572,534,55,0.0,18,18,0
6800,23571,534,21,8.0,6,6,0
6801,23570,534,32,49.0,1,1,4
6802,23569,534,34,31.0,2,2,1
6803,23568,534,25,25.0,3,3,1
6804,23567,534,1,7.0,9,9,0
6805,23566,534,6,22.0,4,4,2
6806,23565,534,56,7.0,7,7,0
6807,23564,534,59,7.0,8,8,0
6808,23563,534,54,0.0,12,12,0
6809,23562,534,58,4.0,10,10,0
6810,23561,534,27,10.0,5,5,0
6811,23560,534,63,0.0,13,13,0
6812,23559,534,3,3.0,11,11,0
6813,23596,535,64,0.0,19,19,0
6814,23595,535,65,0.0,14,14,0
6815,23594,535,57,0.0,16,16,0
6816,23593,535,60,0.0,17,17,0
6817,23592,535,4,0.0,15,15,0
6818,23591,535,55,0.0,18,18,0
6819,23590,535,21,8.0,7,7,0
6820,23589,535,32,58.0,1,1,5
6821,23588,535,34,34.0,2,2,1
6822,23587,535,25,25.0,3,3,1
6823,23586,535,1,11.0,5,5,0
6824,23585,535,6,22.0,4,4,2
6825,23584,535,56,7.0,9,9,0
6826,23583,535,59,8.0,8,8,0
6827,23582,535,54,0.0,12,12,0
6828,23581,535,58,4.0,11,11,0
6829,23580,535,27,10.0,6,6,0
6830,23579,535,63,0.0,13,13,0
6831,23578,535,3,5.0,10,10,0
6832,23615,536,64,0.0,19,19,0
6833,23614,536,65,0.0,14,14,0
6834,23613,536,57,0.0,16,16,0
6835,23612,536,60,0.0,17,17,0
6836,23611,536,4,0.0,15,15,0
6837,23610,536,55,0.0,18,18,0
6838,23609,536,21,8.0,7,7,0
6839,23608,536,32,58.0,1,1,5
6840,23607,536,34,40.0,2,2,1
6841,23606,536,25,28.0,4,4,1
6842,23605,536,1,12.0,5,5,0
6843,23604,536,6,31.0,3,3,3
6844,23603,536,56,7.0,9,9,0
6845,23602,536,59,8.0,8,8,0
6846,23601,536,54,0.0,12,12,0
6847,23600,536,58,6.0,10,10,0
6848,23599,536,27,10.0,6,6,0
6849,23598,536,63,0.0,13,13,0
6850,23597,536,3,5.0,11,11,0
6851,23634,537,64,0.0,19,19,0
6852,23633,537,65,0.0,14,14,0
6853,23632,537,57,0.0,16,16,0
6854,23631,537,60,0.0,17,17,0
6855,23630,537,4,0.0,15,15,0
6856,23629,537,55,0.0,18,18,0
6857,23628,537,21,8.0,9,9,0
6858,23627,537,32,67.0,1,1,6
6859,23626,537,34,40.0,2,2,1
6860,23625,537,25,30.0,4,4,1
6861,23624,537,1,12.0,7,7,0
6862,23623,537,6,31.0,3,3,3
6863,23622,537,56,10.0,8,8,0
6864,23621,537,59,14.0,5,5,0
6865,23620,537,54,0.0,12,12,0
6866,23619,537,58,6.0,10,10,0
6867,23618,537,27,14.0,6,6,0
6868,23617,537,63,0.0,13,13,0
6869,23616,537,3,5.0,11,11,0
6870,23672,539,64,0.0,19,19,0
6871,23653,538,64,0.0,19,19,0
6872,23652,538,65,0.0,14,14,0
6873,23651,538,57,0.0,16,16,0
6874,23650,538,60,0.0,17,17,0
6875,23649,538,4,0.0,15,15,0
6876,23648,538,55,0.0,18,18,0
6877,23647,538,21,8.0,9,9,0
6878,23646,538,32,76.0,1,1,7
6879,23645,538,34,40.0,2,2,1
6880,23644,538,25,36.0,3,3,1
6881,23643,538,1,12.0,8,8,0
6882,23642,538,6,35.0,4,4,3
6883,23641,538,56,13.0,7,7,0
6884,23640,538,59,14.0,6,6,0
6885,23639,538,54,0.0,13,13,0
6886,23638,538,58,6.0,10,10,0
6887,23637,538,27,16.0,5,5,0
6888,23636,538,63,1.0,12,12,0
6889,23635,538,3,5.0,11,11,0
6890,23671,539,65,0.0,14,14,0
6891,23670,539,57,0.0,16,16,0
6892,23669,539,60,0.0,17,17,0
6893,23668,539,4,0.0,15,15,0
6894,23667,539,55,0.0,18,18,0
6895,23666,539,21,8.0,9,9,0
6896,23665,539,32,85.0,1,1,8
6897,23664,539,34,44.0,2,2,1
6898,23663,539,25,36.0,4,4,1
6899,23662,539,1,12.0,8,8,0
6900,23661,539,6,36.0,3,3,3
6901,23660,539,56,15.0,6,6,0
6902,23659,539,59,14.0,7,7,0
6903,23658,539,54,0.0,13,13,0
6904,23657,539,58,6.0,10,10,0
6905,23656,539,27,16.0,5,5,0
6906,23655,539,63,1.0,12,12,0
6907,23654,539,3,5.0,11,11,0
6908,23691,540,64,0.0,19,19,0
6909,23690,540,65,0.0,14,14,0
6910,23689,540,57,0.0,15,15,0
6911,23688,540,60,0.0,17,17,0
6912,23687,540,4,0.0,16,16,0
6913,23686,540,55,0.0,18,18,0
6914,23685,540,21,8.0,9,9,0
6915,23684,540,32,86.0,1,1,8
6916,23683,540,34,53.0,2,2,2
6917,23682,540,25,36.0,4,4,1
6918,23681,540,1,14.0,8,8,0
6919,23680,540,6,40.0,3,3,3
6920,23679,540,56,15.0,6,6,0
6921,23678,540,59,14.0,7,7,0
6922,23677,540,54,0.0,13,13,0
6923,23676,540,58,6.0,10,10,0
6924,23675,540,27,19.0,5,5,0
6925,23674,540,63,1.0,12,12,0
6926,23673,540,3,5.0,11,11,0
6927,23710,541,64,0.0,19,19,0
6928,23709,541,65,0.0,16,16,0
6929,23708,541,57,0.0,15,15,0
6930,23707,541,60,0.0,17,17,0
6931,23706,541,4,3.0,12,12,0
6932,23705,541,55,0.0,18,18,0
6933,23704,541,21,8.0,10,10,0
6934,23703,541,32,86.0,1,1,8
6935,23702,541,34,53.0,2,2,2
6936,23701,541,25,36.0,4,4,1
6937,23700,541,1,15.0,8,8,0
6938,23699,541,6,49.0,3,3,4
6939,23698,541,56,17.0,7,7,0
6940,23697,541,59,18.0,6,6,0
6941,23696,541,54,0.0,14,14,0
6942,23695,541,58,6.0,11,11,0
6943,23694,541,27,19.0,5,5,0
6944,23693,541,63,1.0,13,13,0
6945,23692,541,3,11.0,9,9,0
6946,23729,542,64,0.0,19,19,0
6947,23728,542,65,0.0,16,16,0
6948,23727,542,57,1.0,14,14,0
6949,23726,542,60,0.0,17,17,0
6950,23725,542,4,3.0,12,12,0
6951,23724,542,55,0.0,18,18,0
6952,23723,542,21,11.0,10,10,0
6953,23722,542,32,86.0,1,1,8
6954,23721,542,34,53.0,3,3,2
6955,23720,542,25,38.0,4,4,1
6956,23719,542,1,15.0,8,8,0
6957,23718,542,6,58.0,2,2,5
6958,23717,542,56,17.0,7,7,0
6959,23716,542,59,24.0,5,5,0
6960,23715,542,54,0.0,15,15,0
6961,23714,542,58,6.0,11,11,0
6962,23713,542,27,19.0,6,6,0
6963,23712,542,63,1.0,13,13,0
6964,23711,542,3,11.0,9,9,0
6965,23157,543,1,0.0,12,12,0
6966,23156,543,25,0.0,11,11,0
6967,23155,543,27,0.0,10,10,0
6968,23154,543,59,9.0,1,1,1
6969,23153,543,34,6.0,2,2,0
6970,23152,543,6,4.0,3,3,0
6971,23151,543,56,3.0,4,4,0
6972,23150,543,32,2.0,5,5,0
6973,23149,543,57,1.0,6,6,0
6974,23148,543,63,0.0,7,7,0
6975,23147,543,37,0.0,8,8,0
6976,23146,543,58,0.0,9,9,0
6977,23170,544,66,0.0,13,13,0
6978,23169,544,1,6.0,4,4,0
6979,23168,544,27,0.0,11,11,0
6980,23167,544,25,0.0,12,12,0
6981,23166,544,59,9.0,2,2,1
6982,23165,544,34,6.0,3,3,0
6983,23164,544,6,13.0,1,1,1
6984,23163,544,56,6.0,5,5,0
6985,23162,544,32,4.0,6,6,0
6986,23161,544,57,1.0,8,8,0
6987,23160,544,63,0.0,9,9,0
6988,23159,544,37,0.0,10,10,0
6989,23158,544,58,1.0,7,7,0
6990,23183,545,66,0.0,12,12,0
6991,23182,545,1,9.0,3,3,0
6992,23181,545,27,0.0,13,13,0
6993,23180,545,25,4.0,6,6,0
6994,23179,545,59,15.0,2,2,1
6995,23178,545,34,7.0,4,4,0
6996,23177,545,6,22.0,1,1,2
6997,23176,545,56,6.0,5,5,0
6998,23175,545,32,4.0,7,7,0
6999,23174,545,57,1.0,8,8,0
7000,23173,545,63,0.0,10,10,0
7001,23172,545,37,0.0,11,11,0
7002,23171,545,58,1.0,9,9,0
7003,23197,546,66,0.0,14,14,0
7004,23196,546,67,1.0,10,10,0
7005,23195,546,1,9.0,4,4,0
7006,23194,546,27,0.0,12,12,0
7007,23193,546,25,7.0,7,7,0
7008,23192,546,59,19.0,2,2,1
7009,23191,546,34,7.0,6,6,0
7010,23190,546,6,28.0,1,1,2
7011,23189,546,56,8.0,5,5,0
7012,23188,546,32,13.0,3,3,1
7013,23187,546,57,1.0,8,8,0
7014,23186,546,63,0.0,11,11,0
7015,23185,546,37,0.0,13,13,0
7016,23184,546,58,1.0,9,9,0
7017,23213,547,68,0.0,16,16,0
7018,23212,547,64,0.0,15,15,0
7019,23211,547,66,0.0,14,14,0
7020,23210,547,67,1.0,10,10,0
7021,23209,547,1,12.0,4,4,0
7022,23208,547,27,0.0,12,12,0
7023,23207,547,25,7.0,7,7,0
7024,23206,547,59,23.0,2,2,1
7025,23205,547,34,8.0,5,5,0
7026,23204,547,6,34.0,1,1,2
7027,23203,547,56,8.0,6,6,0
7028,23202,547,32,22.0,3,3,2
7029,23201,547,57,1.0,8,8,0
7030,23200,547,63,0.0,11,11,0
7031,23199,547,37,0.0,13,13,0
7032,23198,547,58,1.0,9,9,0
7033,23229,548,68,0.0,16,16,0
7034,23228,548,64,0.0,14,14,0
7035,23227,548,66,0.0,15,15,0
7036,23226,548,67,1.0,10,10,0
7037,23225,548,1,15.0,4,4,0
7038,23224,548,27,0.0,12,12,0
7039,23223,548,25,7.0,7,7,0
7040,23222,548,59,32.0,2,2,2
7041,23221,548,34,8.0,5,5,0
7042,23220,548,6,40.0,1,1,2
7043,23219,548,56,8.0,6,6,0
7044,23218,548,32,24.0,3,3,2
7045,23217,548,57,1.0,9,9,0
7046,23216,548,63,0.0,11,11,0
7047,23215,548,37,0.0,13,13,0
7048,23214,548,58,2.0,8,8,0
7049,23245,549,66,0.0,16,16,0
7050,23244,549,64,0.0,13,13,0
7051,23243,549,68,0.0,15,15,0
7052,23242,549,67,1.0,11,11,0
7053,23241,549,1,15.0,4,4,0
7054,23240,549,27,0.0,12,12,0
7055,23239,549,25,11.0,5,5,0
7056,23238,549,59,32.0,3,3,2
7057,23237,549,34,9.0,6,6,0
7058,23236,549,6,46.0,1,1,2
7059,23235,549,56,8.0,7,7,0
7060,23234,549,32,33.0,2,2,3
7061,23233,549,57,1.0,10,10,0
7062,23232,549,63,3.0,9,9,0
7063,23231,549,37,0.0,14,14,0
7064,23230,549,58,4.0,8,8,0
7065,23261,550,66,0.0,16,16,0
7066,23260,550,64,0.0,13,13,0
7067,23259,550,68,0.0,15,15,0
7068,23258,550,67,1.0,12,12,0
7069,23257,550,1,21.0,4,4,0
7070,23256,550,27,9.0,7,7,1
7071,23255,550,25,14.0,5,5,0
7072,23254,550,59,32.0,3,3,2
7073,23253,550,34,11.0,6,6,0
7074,23252,550,6,50.0,1,1,2
7075,23251,550,56,8.0,8,8,0
7076,23250,550,32,34.0,2,2,3
7077,23249,550,57,1.0,11,11,0
7078,23248,550,63,3.0,10,10,0
7079,23247,550,37,0.0,14,14,0
7080,23246,550,58,4.0,9,9,0
7081,23277,551,66,0.0,16,16,0
7082,23276,551,64,0.0,13,13,0
7083,23275,551,68,0.0,15,15,0
7084,23274,551,67,1.0,12,12,0
7085,23273,551,1,25.0,4,4,0
7086,23272,551,27,9.0,7,7,1
7087,23271,551,25,14.0,6,6,0
7088,23270,551,59,32.0,3,3,2
7089,23269,551,34,17.0,5,5,0
7090,23268,551,6,50.0,1,1,2
7091,23267,551,56,8.0,8,8,0
7092,23266,551,32,43.0,2,2,4
7093,23265,551,57,1.0,11,11,0
7094,23264,551,63,3.0,10,10,0
7095,23263,551,37,0.0,14,14,0
7096,23262,551,58,4.0,9,9,0
7097,23295,552,69,0.0,18,18,0
7098,23294,552,66,0.0,16,16,0
7099,23293,552,4,0.0,17,17,0
7100,23292,552,64,0.0,13,13,0
7101,23291,552,68,0.0,15,15,0
7102,23290,552,67,1.0,12,12,0
7103,23289,552,1,34.0,3,3,1
7104,23288,552,27,10.0,7,7,1
7105,23287,552,25,14.0,6,6,0
7106,23286,552,59,32.0,4,4,2
7107,23285,552,34,19.0,5,5,0
7108,23284,552,6,56.0,1,1,2
7109,23283,552,56,8.0,8,8,0
7110,23282,552,32,47.0,2,2,4
7111,23281,552,57,1.0,11,11,0
7112,23280,552,63,3.0,10,10,0
7113,23279,552,37,0.0,14,14,0
7114,23278,552,58,4.0,9,9,0
7115,23313,553,69,0.0,18,18,0
7116,23312,553,66,0.0,16,16,0
7117,23311,553,4,0.0,17,17,0
7118,23310,553,64,0.0,14,14,0
7119,23309,553,68,0.0,15,15,0
7120,23308,553,67,1.0,12,12,0
7121,23307,553,1,34.0,4,4,1
7122,23306,553,27,10.0,7,7,1
7123,23305,553,25,14.0,6,6,0
7124,23304,553,59,38.0,3,3,2
7125,23303,553,34,23.0,5,5,0
7126,23302,553,6,65.0,1,1,3
7127,23301,553,56,8.0,8,8,0
7128,23300,553,32,47.0,2,2,4
7129,23299,553,57,2.0,11,11,0
7130,23298,553,63,5.0,9,9,0
7131,23297,553,37,0.0,13,13,0
7132,23296,553,58,4.0,10,10,0
7133,23331,554,69,0.0,18,18,0
7134,23330,554,66,0.0,16,16,0
7135,23329,554,4,0.0,17,17,0
7136,23328,554,64,0.0,13,13,0
7137,23327,554,68,0.0,15,15,0
7138,23326,554,67,1.0,12,12,0
7139,23325,554,1,35.0,4,4,1
7140,23324,554,27,10.0,8,8,1
7141,23323,554,25,16.0,6,6,0
7142,23322,554,59,38.0,3,3,2
7143,23321,554,34,27.0,5,5,0
7144,23320,554,6,71.0,1,1,3
7145,23319,554,56,8.0,9,9,0
7146,23318,554,32,47.0,2,2,4
7147,23317,554,57,2.0,11,11,0
7148,23316,554,63,5.0,10,10,0
7149,23315,554,37,0.0,14,14,0
7150,23314,554,58,13.0,7,7,1
7151,23349,555,69,0.0,18,18,0
7152,23348,555,66,0.0,16,16,0
7153,23347,555,4,0.0,17,17,0
7154,23346,555,64,0.0,13,13,0
7155,23345,555,68,0.0,15,15,0
7156,23344,555,67,1.0,12,12,0
7157,23343,555,1,35.0,4,4,1
7158,23342,555,27,16.0,6,6,1
7159,23341,555,25,16.0,7,7,0
7160,23340,555,59,42.0,3,3,2
7161,23339,555,34,27.0,5,5,0
7162,23338,555,6,80.0,1,1,4
7163,23337,555,56,11.0,9,9,0
7164,23336,555,32,47.0,2,2,4
7165,23335,555,57,4.0,11,11,0
7166,23334,555,63,5.0,10,10,0
7167,23333,555,37,0.0,14,14,0
7168,23332,555,58,13.0,8,8,1
7169,23369,556,71,0.0,19,19,0
7170,23368,556,70,0.0,18,18,0
7171,23367,556,69,0.0,20,20,0
7172,23366,556,66,0.0,16,16,0
7173,23365,556,4,0.0,17,17,0
7174,23364,556,64,0.0,14,14,0
7175,23363,556,68,0.0,15,15,0
7176,23362,556,67,1.0,12,12,0
7177,23361,556,1,38.0,4,4,1
7178,23360,556,27,16.0,8,8,1
7179,23359,556,25,17.0,7,7,0
7180,23358,556,59,42.0,3,3,2
7181,23357,556,34,27.0,5,5,0
7182,23356,556,6,86.0,1,1,4
7183,23355,556,56,11.0,9,9,0
7184,23354,556,32,56.0,2,2,5
7185,23353,556,57,6.0,10,10,0
7186,23352,556,63,5.0,11,11,0
7187,23351,556,37,0.0,13,13,0
7188,23389,557,71,0.0,19,19,0
7189,23388,557,70,0.0,18,18,0
7190,23387,557,69,0.0,20,20,0
7191,23386,557,66,0.0,16,16,0
7192,23385,557,4,0.0,17,17,0
7193,23384,557,64,0.0,13,13,0
7194,23383,557,68,0.0,15,15,0
7195,23382,557,67,1.0,12,12,0
7196,23381,557,1,47.0,3,3,2
7197,23380,557,27,16.0,8,8,1
7198,23379,557,25,17.0,7,7,0
7199,23378,557,59,46.0,4,4,2
7200,23377,557,34,27.0,5,5,0
